StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/04/27 02:00:01.299131,0.000031,tcp,195.54.161.151,51261,   ->,159.65.26.180,22107,S_RA,0,0,2,110,56,1
2021/04/27 02:00:01.638881,0.030115,tcp,89.248.165.199,54711,   ->,159.65.26.180,5024,SR_RA,0,0,3,166,112,2
2021/04/27 02:00:07.806782,0.100705,tcp,85.119.151.254,41607,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/27 02:00:08.576417,0.000029,tcp,193.3.53.232,33602,   ->,159.65.26.180,1013,S_RA,0,0,2,110,56,1
2021/04/27 02:00:08.791692,0.053890,tcp,85.119.151.254,41607,   ->,159.65.26.180,3137,SR_RA,0,0,3,166,112,2
2021/04/27 02:00:18.121097,0.716799,tcp,189.113.110.208,61670,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 02:00:29.248134,0.000027,tcp,27.6.194.44,5919,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/27 02:00:31.708061,0.000033,tcp,162.142.125.75,60676,   ->,159.65.26.180,8006,S_RA,0,0,2,112,58,1
2021/04/27 02:00:46.165441,0.592214,tcp,83.171.105.79,62864,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 02:00:47.493267,0.000027,tcp,162.62.19.220,44690,   ->,159.65.26.180,4070,S_RA,0,0,2,110,56,1
2021/04/27 02:00:58.632807,0.000036,tcp,167.248.133.19,19553,   ->,159.65.26.180,8443,S_RA,0,0,2,112,58,1
2021/04/27 02:01:29.283014,0.584537,tcp,94.230.140.189,53252,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 02:01:29.485996,0.022853,tcp,89.248.165.199,54711,   ->,159.65.26.180,5021,SR_RA,0,0,3,166,112,2
2021/04/27 02:01:37.153572,0.233338,tcp,47.103.212.200,41343,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/27 02:01:47.626501,0.048433,tcp,5.188.206.156,41606,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/27 02:02:20.190909,0.000029,tcp,78.156.248.98,64507,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/27 02:02:20.777509,0.000028,tcp,78.156.248.98,20219,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/27 02:02:44.947011,0.000026,icmp,69.230.209.15,0x0008,  <->,159.65.26.180,0x1a81,ECO,0,0,2,110,56,1
2021/04/27 02:02:57.277117,0.022142,tcp,185.156.73.67,53511,   ->,159.65.26.180,6666,SR_RA,0,0,3,166,112,2
2021/04/27 02:03:04.317733,0.162357,tcp,91.223.67.180,59392,   ->,159.65.26.180,6705,SR_RA,0,0,3,166,112,2
2021/04/27 02:03:18.708568,0.000046,udp,185.191.34.233,42357,   ->,159.65.26.180,123,INT,0,,1,56,56,1
2021/04/27 02:03:39.194038,0.046184,tcp,103.145.13.243,55467,   ->,159.65.26.180,5038,SR_RA,40,40,3,166,112,2
2021/04/27 02:04:08.293145,0.694832,tcp,154.66.110.247,49844,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 02:04:24.659418,0.053996,tcp,193.27.229.86,59414,   ->,159.65.26.180,8007,SR_RA,0,0,3,166,112,2
2021/04/27 02:04:26.485236,0.000000,tcp,114.55.133.228,24681,   ->,159.65.26.180,8983,S_,0,,1,56,56,1
2021/04/27 02:04:40.092786,0.000036,tcp,161.35.15.172,61953,   ->,159.65.26.180,9112,S_RA,0,0,2,110,56,1
2021/04/27 02:04:41.967103,0.042662,tcp,88.214.26.53,43566,   ->,159.65.26.180,8775,SR_RA,0,0,3,166,112,2
2021/04/27 02:04:42.449429,0.062227,tcp,87.251.70.87,58906,   ->,159.65.26.180,10443,SR_RA,0,0,3,166,112,2
2021/04/27 02:05:03.953829,0.000037,tcp,162.142.125.174,19411,   ->,159.65.26.180,6398,S_RA,0,0,2,112,58,1
2021/04/27 02:05:22.816683,0.000028,tcp,167.248.133.85,54938,   ->,159.65.26.180,12575,S_RA,0,0,2,112,58,1
2021/04/27 02:05:24.269895,0.049825,tcp,88.214.24.131,42632,   ->,159.65.26.180,3358,SR_RA,0,0,3,166,112,2
2021/04/27 02:05:27.380369,1.202631,tcp,106.55.154.125,41903,   ->,159.65.26.180,4244,SR_RA,0,0,3,166,112,2
2021/04/27 02:05:31.768558,1.431760,tcp,49.37.171.143,62022,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/04/27 02:05:39.190686,0.000031,tcp,104.206.128.2,63473,   ->,159.65.26.180,139,S_RA,0,0,2,112,58,1
2021/04/27 02:05:52.007982,0.010908,tcp,185.156.73.12,50849,   ->,159.65.26.180,9933,SR_RA,0,0,3,166,112,2
2021/04/27 02:06:18.301801,0.236572,tcp,189.1.162.2,52258,   ->,159.65.26.180,1433,SR_RA,0,0,3,166,112,2
2021/04/27 02:07:12.267538,0.414539,tcp,121.5.220.88,41558,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/27 02:07:24.707898,0.745825,tcp,201.71.137.134,51006,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 02:08:26.444219,0.000036,udp,146.88.240.4,50746,   ->,159.65.26.180,3283,INT,0,,1,56,56,1
2021/04/27 02:08:48.304880,0.000025,tcp,162.241.216.182,443,   ->,159.65.26.180,38112,SA_R,0,0,2,112,58,1
2021/04/27 02:09:21.655793,0.051384,tcp,5.188.206.18,46983,   ->,159.65.26.180,15261,SR_RA,0,0,3,166,112,2
2021/04/27 02:09:49.723733,0.768711,tcp,190.121.106.42,56346,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 02:09:51.783237,0.114561,tcp,138.197.161.18,42015,   ->,159.65.26.180,44422,SR_RA,0,0,3,166,112,2
2021/04/27 02:10:13.507807,0.596376,tcp,106.3.35.131,51900,   ->,159.65.26.180,1433,SR_RA,0,0,3,166,112,2
2021/04/27 02:11:10.064600,0.000030,tcp,159.89.157.118,57814,   ->,159.65.26.180,15139,S_RA,0,0,2,110,56,1
2021/04/27 02:11:11.596411,0.000044,udp,139.177.193.240,60205,   ->,159.65.26.180,6881,INT,0,,1,134,134,1
2021/04/27 02:11:28.045387,0.000028,tcp,185.173.35.49,64217,   ->,159.65.26.180,8080,S_RA,64,64,2,112,58,1
2021/04/27 02:11:47.776143,0.634299,tcp,186.96.151.146,27370,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 02:12:02.795088,0.000025,tcp,45.146.165.75,58766,   ->,159.65.26.180,3416,S_RA,0,0,2,110,56,1
2021/04/27 02:12:51.270337,0.719407,tcp,61.216.44.61,58314,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 02:13:09.590407,0.000026,tcp,182.61.19.225,55528,   ->,159.65.26.180,28202,S_RA,0,0,2,110,56,1
2021/04/27 02:13:33.976753,0.649560,tcp,190.145.155.56,45896,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 02:13:39.021302,0.000027,tcp,195.54.161.151,51261,   ->,159.65.26.180,5197,S_RA,0,0,2,110,56,1
2021/04/27 02:13:40.772130,0.000029,tcp,167.248.133.78,64774,   ->,159.65.26.180,9032,S_RA,0,0,2,112,58,1
2021/04/27 02:13:55.581674,0.000025,tcp,162.142.125.69,51403,   ->,159.65.26.180,9079,S_RA,0,0,2,112,58,1
2021/04/27 02:14:13.266920,0.009694,tcp,45.144.214.3,44136,   ->,159.65.26.180,42622,SR_RA,0,0,3,166,112,2
2021/04/27 02:14:13.557501,0.000030,tcp,195.54.161.151,51261,   ->,159.65.26.180,1798,S_RA,0,0,2,110,56,1
2021/04/27 02:14:16.879316,0.000035,tcp,78.142.35.106,37613,   ->,159.65.26.180,81,S_RA,0,0,2,110,56,1
2021/04/27 02:14:29.458760,0.000037,tcp,37.49.229.222,42930,   ->,159.65.26.180,1080,S_RA,0,0,2,110,56,1
2021/04/27 02:14:37.579236,0.000027,tcp,162.142.125.88,55167,   ->,159.65.26.180,30010,S_RA,0,0,2,112,58,1
2021/04/27 02:14:44.062357,0.000037,tcp,74.120.14.94,64443,   ->,159.65.26.180,12312,S_RA,32,32,2,112,58,1
2021/04/27 02:14:45.569034,0.000026,tcp,162.142.125.163,30049,   ->,159.65.26.180,38139,S_RA,0,0,2,112,58,1
2021/04/27 02:14:48.138108,0.000031,tcp,162.142.125.171,26377,   ->,159.65.26.180,39096,S_RA,0,0,2,112,58,1
2021/04/27 02:15:07.582348,0.248198,tcp,88.214.26.53,43566,   ->,159.65.26.180,4425,SR_RA,0,0,3,166,112,2
2021/04/27 02:15:21.439420,0.015212,tcp,185.156.73.12,50849,   ->,159.65.26.180,33399,SR_RA,0,0,3,166,112,2
2021/04/27 02:15:21.832087,0.008890,tcp,185.156.73.91,50854,   ->,159.65.26.180,2345,SR_RA,0,0,3,166,112,2
2021/04/27 02:15:30.243748,0.000025,tcp,192.241.215.97,58375,   ->,159.65.26.180,22924,S_RA,0,0,2,110,56,1
2021/04/27 02:15:43.440448,0.046371,tcp,194.48.199.78,41597,   ->,159.65.26.180,7612,SR_RA,0,0,3,166,112,2
2021/04/27 02:15:48.896206,0.450762,tcp,121.5.220.88,42474,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/27 02:15:55.388625,0.000030,tcp,162.142.125.27,59380,   ->,159.65.26.180,623,S_RA,0,0,2,112,58,1
2021/04/27 02:15:59.764030,0.000027,tcp,167.248.133.88,17914,   ->,159.65.26.180,18054,S_RA,0,0,2,112,58,1
2021/04/27 02:16:06.402004,0.000031,tcp,65.49.20.110,52180,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/04/27 02:16:10.540459,0.257609,tcp,8.136.195.8,42197,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/27 02:16:21.139596,0.000035,tcp,167.248.133.74,62742,   ->,159.65.26.180,8879,S_RA,0,0,2,112,58,1
2021/04/27 02:17:14.015111,0.000033,tcp,123.13.165.160,12213,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/27 02:18:11.471480,0.000034,tcp,92.50.149.230,51370,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/27 02:18:13.176033,0.045639,tcp,31.184.215.57,49310,   ->,159.65.26.180,10344,SR_RA,0,0,3,166,112,2
2021/04/27 02:18:32.527906,0.077318,tcp,45.129.137.240,46641,   ->,159.65.26.180,3392,SR_RA,0,0,3,166,112,2
2021/04/27 02:19:34.993961,0.000029,tcp,45.146.164.211,40524,   ->,159.65.26.180,5432,S_RA,0,0,2,110,56,1
2021/04/27 02:19:54.864500,0.000030,tcp,167.248.133.23,50644,   ->,159.65.26.180,2,S_RA,0,0,2,112,58,1
2021/04/27 02:19:55.800246,0.000027,tcp,74.120.14.78,4826,   ->,159.65.26.180,8561,S_RA,32,32,2,112,58,1
2021/04/27 02:20:34.646446,0.402181,tcp,82.202.197.233,49338,   ->,159.65.26.180,10419,SR_RA,0,0,3,166,112,2
2021/04/27 02:20:44.751431,0.000027,tcp,167.248.133.90,55683,   ->,159.65.26.180,18079,S_RA,0,0,2,112,58,1
2021/04/27 02:20:46.500080,0.000026,tcp,162.142.125.87,35468,   ->,159.65.26.180,45888,S_RA,0,0,2,112,58,1
2021/04/27 02:20:54.190950,0.000034,tcp,74.120.14.71,37141,   ->,159.65.26.180,8058,S_RA,32,32,2,112,58,1
2021/04/27 02:20:57.231715,0.000028,tcp,185.173.35.57,59474,   ->,159.65.26.180,5000,S_RA,64,64,2,112,58,1
2021/04/27 02:21:08.384608,0.180066,tcp,5.188.206.18,46983,   ->,159.65.26.180,38457,SR_RA,0,0,3,166,112,2
2021/04/27 02:21:22.504440,0.617781,tcp,156.192.245.30,64129,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/04/27 02:21:39.006102,391.853119,udp,162.232.185.184,3074,   ->,159.65.26.180,111,INT,0,,3,246,246,3
2021/04/27 02:21:39.319512,0.000040,udp,89.40.70.51,51941,   ->,159.65.26.180,53,INT,0,,1,56,56,1
2021/04/27 02:21:57.732416,0.000026,tcp,139.224.26.229,42827,   ->,159.65.26.180,4243,S_RA,0,0,2,110,56,1
2021/04/27 02:22:14.794135,0.000029,tcp,192.241.218.24,53372,   ->,159.65.26.180,22924,S_RA,0,0,2,110,56,1
2021/04/27 02:22:20.449628,0.000031,icmp,192.172.226.141,0x0008,  <->,159.65.26.180,0x3eba,ECO,0,0,2,100,56,1
2021/04/27 02:22:27.294899,0.170085,tcp,172.104.177.121,42864,   ->,159.65.26.180,30022,SR_RA,0,0,3,166,112,2
2021/04/27 02:22:40.307795,0.000027,tcp,167.248.133.81,26699,   ->,159.65.26.180,9521,S_RA,0,0,2,112,58,1
2021/04/27 02:22:40.659803,0.000035,udp,146.88.240.4,44874,   ->,159.65.26.180,47808,INT,0,,1,59,59,1
2021/04/27 02:23:48.639792,0.000038,tcp,89.248.170.22,56277,   ->,159.65.26.180,88,S_RA,0,0,2,110,56,1
2021/04/27 02:24:16.179830,0.179664,tcp,63.143.86.253,54020,   ->,159.65.26.180,5900,SR_RA,0,0,3,166,112,2
2021/04/27 02:24:20.093751,0.283165,tcp,223.111.182.201,42759,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/27 02:24:42.771803,0.000026,tcp,119.160.68.16,21416,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/27 02:24:43.454171,0.000033,tcp,119.160.68.16,21417,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/27 02:24:48.968885,0.046428,tcp,45.146.164.170,58452,   ->,159.65.26.180,42512,SR_RA,0,0,3,166,112,2
2021/04/27 02:25:06.126237,0.063106,tcp,91.223.67.180,59392,   ->,159.65.26.180,18731,SR_RA,0,0,3,166,112,2
2021/04/27 02:25:12.707600,0.000035,tcp,89.248.174.193,54004,   ->,159.65.26.180,10000,S_RA,0,0,2,110,56,1
2021/04/27 02:25:14.119937,0.000036,tcp,162.142.125.84,23583,   ->,159.65.26.180,9851,S_RA,0,0,2,112,58,1
2021/04/27 02:25:17.443037,0.000034,tcp,159.89.177.237,61953,   ->,159.65.26.180,2565,S_RA,0,0,2,110,56,1
2021/04/27 02:25:22.967308,0.000029,tcp,167.248.133.92,15745,   ->,159.65.26.180,10006,S_RA,0,0,2,112,58,1
2021/04/27 02:25:38.678547,0.000037,tcp,124.156.50.82,38530,   ->,159.65.26.180,3001,S_RA,0,0,2,110,56,1
2021/04/27 02:25:48.837958,0.000036,tcp,122.228.19.80,49509,   ->,159.65.26.180,7071,S_RA,0,0,2,112,58,1
2021/04/27 02:25:56.711620,0.285263,tcp,106.15.190.91,43132,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
