StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/04/29 02:00:00.000000,1590.057495,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,4,206,121,2
2021/04/29 02:00:03.763696,0.000045,udp,109.248.203.193,36758,   ->,159.65.26.180,3702,INT,0,,1,56,56,1
2021/04/29 02:00:14.147422,0.132838,tcp,109.234.153.131,54413,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/29 02:00:14.156015,0.121702,tcp,109.234.153.131,54413,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/04/29 02:00:15.457550,0.062870,tcp,109.234.153.131,54413,   ->,159.65.26.180,2174,SR_RA,0,0,3,166,112,2
2021/04/29 02:00:15.477229,0.000028,tcp,14.135.120.4,60740,   ->,159.65.26.180,4443,S_RA,0,0,2,120,66,1
2021/04/29 02:00:15.489616,0.000033,tcp,205.205.150.4,62660,   ->,159.65.26.180,4443,S_RA,0,0,2,120,66,1
2021/04/29 02:00:15.880472,0.047563,tcp,45.146.164.243,49625,   ->,159.65.26.180,3711,SR_RA,0,0,3,166,112,2
2021/04/29 02:01:15.085223,0.058959,tcp,45.143.200.34,49657,   ->,159.65.26.180,5211,SR_RA,0,0,3,166,112,2
2021/04/29 02:01:18.456555,0.000035,tcp,32.21.187.188,4660,   ->,159.65.26.180,742,S_RA,0,0,2,120,66,1
2021/04/29 02:01:21.094055,0.072598,tcp,45.143.200.34,49657,   ->,159.65.26.180,4152,SR_RA,0,0,3,166,112,2
2021/04/29 02:01:22.099803,0.000027,tcp,14.135.120.4,51194,   ->,159.65.26.180,4444,S_RA,0,0,2,120,66,1
2021/04/29 02:01:22.109688,0.000027,tcp,205.205.150.4,65504,   ->,159.65.26.180,4444,S_RA,0,0,2,120,66,1
2021/04/29 02:01:32.350697,0.000031,tcp,176.220.207.215,63115,   ->,159.65.26.180,678,S_RA,0,0,2,128,74,1
2021/04/29 02:01:32.368138,0.672070,tcp,187.151.211.3,64018,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 02:01:42.258179,0.014998,tcp,92.63.197.95,57822,   ->,159.65.26.180,6450,SR_RA,0,0,3,166,112,2
2021/04/29 02:01:45.339332,0.028611,tcp,89.248.165.199,41446,   ->,159.65.26.180,5110,SR_RA,0,0,3,166,112,2
2021/04/29 02:01:46.778237,0.000033,tcp,103.83.228.172,21279,   ->,159.65.26.180,272,S_RA,0,0,2,120,66,1
