StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/05/02 02:00:00.000000,603.201538,icmp,13.49.44.225,0x0008,  <->,159.65.26.180,0x0600,ECO,0,0,4,212,112,2
2021/05/02 02:00:00.000000,3390.057373,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,4,205,121,2
2021/05/02 02:00:02.583212,0.000045,icmp,13.51.167.196,0x0008,  <->,159.65.26.180,0x0600,ECO,0,0,2,106,56,1
2021/05/02 02:00:07.030309,0.043599,tcp,5.188.206.18,46983,   ->,159.65.26.180,29231,SR_RA,0,0,3,166,112,2
2021/05/02 02:00:11.074488,0.108817,tcp,5.178.86.76,53610,   ->,159.65.26.180,1080,SR_RA,0,0,3,166,112,2
2021/05/02 02:00:11.214088,0.057883,tcp,5.178.86.76,53610,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/05/02 02:00:11.725353,0.067596,tcp,5.178.86.76,53610,   ->,159.65.26.180,2668,SR_RA,0,0,3,166,112,2
2021/05/02 02:00:13.676341,0.120186,tcp,5.178.86.76,53610,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/05/02 02:00:23.061563,650.986816,icmp,13.51.167.196,0x0008,  <->,159.65.26.180,0x0500,ECO,0,0,4,212,112,2
2021/05/02 02:00:35.611460,0.000025,tcp,223.230.142.251,18892,   ->,159.65.26.180,366,S_RA,0,0,2,128,74,1
2021/05/02 02:00:50.475105,0.048348,tcp,45.146.164.243,49378,   ->,159.65.26.180,6431,SR_RA,0,0,3,166,112,2
2021/05/02 02:01:09.249020,0.041993,tcp,5.188.206.18,46983,   ->,159.65.26.180,27495,SR_RA,0,0,3,166,112,2
2021/05/02 02:01:14.928672,0.000023,tcp,152.231.93.127,13326,   ->,159.65.26.180,868,S_RA,0,0,2,128,74,1
2021/05/02 02:01:16.839707,0.052749,tcp,193.27.229.86,47991,   ->,159.65.26.180,5475,SR_RA,0,0,3,166,112,2
2021/05/02 02:01:22.341577,0.304873,tcp,119.28.60.189,53459,   ->,159.65.26.180,8088,SR_RA,104,104,3,166,112,2
2021/05/02 02:01:30.761686,0.056081,tcp,45.143.200.34,55710,   ->,159.65.26.180,8712,SR_RA,0,0,3,166,112,2
2021/05/02 02:01:50.889724,0.000026,tcp,152.97.163.202,12360,   ->,159.65.26.180,503,S_RA,0,0,2,120,66,1
2021/05/02 02:01:57.558048,0.760637,tcp,171.244.40.83,49932,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 02:01:58.116320,0.000023,tcp,104.206.128.30,63815,   ->,159.65.26.180,8081,S_RA,0,0,2,112,58,1
2021/05/02 02:02:19.464504,2.482251,tcp,23.129.64.201,50452,   ->,159.65.26.180,902,FSA_FSPA,0,0,8,585,338,5
2021/05/02 02:02:21.999085,1.744187,tcp,23.129.64.239,55349,   ->,159.65.26.180,902,FSPA_FSPA,0,0,18,3441,1528,10
2021/05/02 02:02:24.701607,0.000024,tcp,122.228.19.80,61398,   ->,159.65.26.180,587,S_RA,0,0,2,112,58,1
2021/05/02 02:02:26.492252,0.833525,tcp,117.18.48.102,31694,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
