StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/05/04 02:00:03.024743,0.000036,tcp,101.251.219.243,53879,   ->,159.65.26.180,19889,S_RA,0,0,2,110,56,1
2021/05/04 02:00:05.180325,0.000027,tcp,192.241.219.64,37000,   ->,159.65.26.180,1830,S_RA,0,0,2,110,56,1
2021/05/04 02:00:07.752218,0.224456,tcp,121.5.112.73,46401,   ->,159.65.26.180,2375,SR_RA,96,96,3,166,112,2
2021/05/04 02:00:08.329992,0.057928,tcp,109.234.153.132,46407,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/05/04 02:00:08.673105,0.054849,tcp,109.234.153.132,46407,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/05/04 02:00:09.745173,0.151433,tcp,109.234.153.132,46407,   ->,159.65.26.180,1080,SR_RA,0,0,3,166,112,2
2021/05/04 02:00:09.764060,0.133737,tcp,109.234.153.132,46407,   ->,159.65.26.180,1462,SR_RA,0,0,3,166,112,2
2021/05/04 02:00:13.854474,0.042634,tcp,45.143.200.34,46992,   ->,159.65.26.180,12806,SR_RA,0,0,3,166,112,2
2021/05/04 02:00:22.537832,0.000027,tcp,111.7.96.156,36030,   ->,159.65.26.180,8960,S_RA,0,0,2,120,66,1
2021/05/04 02:00:33.922496,0.000036,tcp,200.73.128.120,54188,   ->,159.65.26.180,1056,S_RA,0,0,2,110,56,1
2021/05/04 02:00:34.116837,0.000025,tcp,103.90.228.114,45246,   ->,159.65.26.180,1000,S_RA,0,0,2,110,56,1
2021/05/04 02:00:35.860625,0.611977,tcp,208.107.144.88,52263,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 02:00:36.268683,0.000026,tcp,45.187.195.249,54181,   ->,159.65.26.180,18765,S_RA,0,0,2,110,56,1
2021/05/04 02:00:40.256621,0.702279,tcp,218.75.63.162,22700,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 02:01:11.311111,0.653697,tcp,217.219.89.89,53299,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/05/04 02:01:27.953930,0.688962,tcp,211.43.207.32,56237,   ->,159.65.26.180,1433,SR_RA,0,0,3,166,112,2
2021/05/04 02:01:31.374065,0.047113,tcp,45.146.164.243,47137,   ->,159.65.26.180,13979,SR_RA,0,0,3,166,112,2
2021/05/04 02:01:40.928642,0.000041,tcp,46.148.20.13,60000,   ->,159.65.26.180,2010,S_RA,40,40,2,110,56,1
2021/05/04 02:02:34.105905,0.052429,tcp,185.191.34.205,41364,   ->,159.65.26.180,3009,SR_RA,0,0,3,166,112,2
2021/05/04 02:02:40.099940,0.733255,tcp,101.81.248.73,57154,   ->,159.65.26.180,445,S_RA,32,32,4,240,132,2
2021/05/04 02:02:45.186849,0.030223,tcp,185.156.73.67,47472,   ->,159.65.26.180,13809,SR_RA,0,0,3,166,112,2
2021/05/04 02:02:52.854777,0.000033,tcp,111.13.102.171,54188,   ->,159.65.26.180,31883,S_RA,0,0,2,110,56,1
2021/05/04 02:03:05.692848,0.000025,tcp,198.98.54.148,38204,   ->,159.65.26.180,8081,S_RA,0,0,2,112,58,1
2021/05/04 02:03:45.489755,0.000037,udp,146.88.240.4,43868,   ->,159.65.26.180,3283,INT,0,,1,56,56,1
2021/05/04 02:04:00.065832,0.000029,tcp,198.98.54.148,37897,   ->,159.65.26.180,8443,S_RA,0,0,2,112,58,1
2021/05/04 02:04:07.299493,0.000024,tcp,175.24.63.117,54192,   ->,159.65.26.180,802,S_RA,96,96,2,110,56,1
2021/05/04 02:04:12.886156,0.000025,tcp,103.75.161.30,60000,   ->,159.65.26.180,3035,S_RA,32,32,2,110,56,1
2021/05/04 02:04:43.943185,0.227196,tcp,103.207.39.48,40734,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/04 02:05:02.211753,0.050333,tcp,45.146.164.211,43431,   ->,159.65.26.180,8081,SR_RA,0,0,3,166,112,2
2021/05/04 02:05:04.613869,0.067341,tcp,45.143.200.34,46992,   ->,159.65.26.180,13054,SR_RA,0,0,3,166,112,2
2021/05/04 02:05:08.566727,0.000025,tcp,111.7.96.178,41326,   ->,159.65.26.180,8283,S_RA,0,0,2,120,66,1
2021/05/04 02:05:43.786893,0.609840,tcp,176.222.192.31,54248,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
