StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/04/24 02:00:00.000000,1590.056030,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,4,204,120,2
2021/04/24 02:00:17.409530,0.000031,tcp,140.238.200.118,42000,   ->,159.65.26.180,6379,S_RA,64,64,2,128,74,1
2021/04/24 02:00:25.117804,0.049846,tcp,45.143.200.34,55492,   ->,159.65.26.180,2128,SR_RA,0,0,3,166,112,2
2021/04/24 02:00:32.631117,0.042080,tcp,45.143.200.34,55492,   ->,159.65.26.180,2884,SR_RA,0,0,3,166,112,2
2021/04/24 02:00:39.960414,0.101902,tcp,5.178.86.76,42439,   ->,159.65.26.180,2242,SR_RA,0,0,3,166,112,2
2021/04/24 02:00:40.260480,0.144069,tcp,5.178.86.76,42439,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/24 02:00:42.874735,0.043790,tcp,45.143.200.34,55492,   ->,159.65.26.180,2852,SR_RA,0,0,3,166,112,2
2021/04/24 02:01:03.988239,0.000025,tcp,192.241.214.186,33453,   ->,159.65.26.180,3351,S_RA,0,0,2,110,56,1
2021/04/24 02:01:34.377912,0.000023,tcp,74.120.14.22,62303,   ->,159.65.26.180,888,S_RA,32,32,2,112,58,1
2021/04/24 02:01:55.058943,0.000022,tcp,104.206.128.74,50341,   ->,159.65.26.180,67,S_RA,0,0,2,112,58,1
2021/04/24 02:02:02.386126,0.027661,tcp,92.63.197.71,53874,   ->,159.65.26.180,1000,SR_RA,0,0,3,166,112,2
2021/04/24 02:02:43.885278,0.606944,tcp,138.118.56.22,48112,   ->,159.65.26.180,1433,SR_RA,0,0,3,166,112,2
2021/04/24 02:02:58.744808,0.053366,tcp,45.146.165.209,40269,   ->,159.65.26.180,8464,SR_RA,0,0,3,166,112,2
2021/04/24 02:03:23.759329,0.010334,tcp,185.156.73.91,48263,   ->,159.65.26.180,5010,SR_RA,0,0,3,166,112,2
2021/04/24 02:03:55.456495,0.261055,tcp,185.153.197.32,57872,   ->,159.65.26.180,5991,SR_RA,0,0,3,166,112,2
2021/04/24 02:04:16.017428,0.000028,tcp,139.177.180.156,33568,   ->,159.65.26.180,2152,S_RA,0,0,2,110,56,1
2021/04/24 02:04:30.402340,0.015274,tcp,91.239.130.30,50628,   ->,159.65.26.180,9999,SR_RA,0,0,3,166,112,2
2021/04/24 02:04:33.826381,0.000023,tcp,167.248.133.85,19803,   ->,159.65.26.180,9650,S_RA,0,0,2,112,58,1
2021/04/24 02:04:37.955227,0.000018,tcp,203.159.80.246,59378,   ->,159.65.26.180,37215,S_RA,0,0,2,110,56,1
2021/04/24 02:05:20.485280,0.341826,tcp,193.27.229.97,49705,   ->,159.65.26.180,309,SR_RA,0,0,3,166,112,2
2021/04/24 02:05:20.821339,0.045465,tcp,45.143.200.34,55492,   ->,159.65.26.180,2424,SR_RA,0,0,3,166,112,2
2021/04/24 02:05:24.335717,0.000028,tcp,192.241.215.172,41025,   ->,159.65.26.180,8081,S_RA,0,0,2,110,56,1
2021/04/24 02:05:40.066450,0.448808,tcp,104.244.76.33,41911,   ->,159.65.26.180,2376,SR_RA,0,0,3,168,114,2
2021/04/24 02:06:01.317828,0.000025,tcp,162.142.125.91,35178,   ->,159.65.26.180,18055,S_RA,0,0,2,112,58,1
2021/04/24 02:06:05.320732,0.000031,tcp,139.162.145.250,35597,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/04/24 02:06:17.040901,0.047118,tcp,45.146.165.209,40269,   ->,159.65.26.180,8238,SR_RA,0,0,3,166,112,2
2021/04/24 02:07:05.974212,0.444882,tcp,123.57.182.244,42595,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/24 02:07:30.706480,0.056456,tcp,45.146.165.209,40269,   ->,159.65.26.180,8499,SR_RA,0,0,3,166,112,2
2021/04/24 02:07:36.215440,0.000024,tcp,164.52.24.175,58369,   ->,159.65.26.180,1962,S_RA,0,0,2,112,58,1
2021/04/24 02:07:47.634603,0.000022,tcp,64.62.197.182,57426,   ->,159.65.26.180,548,S_RA,0,0,2,110,56,1
2021/04/24 02:08:27.023818,0.000025,tcp,43.226.155.16,34004,   ->,159.65.26.180,22,S_RA,0,0,2,112,58,1
2021/04/24 02:08:27.790463,0.000022,tcp,45.227.254.10,16820,   ->,159.65.26.180,22,S_RA,0,0,2,128,74,1
2021/04/24 02:08:31.284838,0.000029,udp,146.88.240.4,39595,   ->,159.65.26.180,3283,INT,0,,1,56,56,1
2021/04/24 02:08:34.307456,0.062055,tcp,45.146.165.209,40269,   ->,159.65.26.180,8281,SR_RA,0,0,3,166,112,2
2021/04/24 02:08:52.478260,0.014205,tcp,185.156.73.12,48262,   ->,159.65.26.180,3346,SR_RA,0,0,3,166,112,2
2021/04/24 02:09:24.036936,0.000025,tcp,138.199.13.152,43721,   ->,159.65.26.180,9083,S_RA,0,0,2,112,58,1
2021/04/24 02:09:30.913937,0.000024,icmp,98.143.148.50,0x0008,  <->,159.65.26.180,0xb118,ECO,0,0,2,106,56,1
2021/04/24 02:09:32.605765,0.102732,tcp,185.153.196.126,53870,   ->,159.65.26.180,3394,SR_RA,0,0,3,166,112,2
2021/04/24 02:10:07.740851,0.136566,tcp,128.14.211.190,23891,   ->,159.65.26.180,8443,SR_RA,0,0,3,166,112,2
2021/04/24 02:10:21.544965,0.652065,tcp,119.188.210.181,40244,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/24 02:10:51.917449,0.041482,tcp,194.61.25.194,58202,   ->,159.65.26.180,3391,SR_RA,0,0,3,166,112,2
2021/04/24 02:11:01.080770,0.000025,tcp,167.248.133.24,27448,   ->,159.65.26.180,2080,S_RA,0,0,2,112,58,1
2021/04/24 02:11:53.474008,0.000025,tcp,14.227.16.234,20302,   ->,159.65.26.180,80,S_RA,0,0,2,110,56,1
2021/04/24 02:12:35.114193,0.101987,tcp,92.63.196.236,46518,   ->,159.65.26.180,6000,SR_RA,0,0,3,166,112,2
2021/04/24 02:13:16.405450,0.000029,tcp,177.191.108.231,50146,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/24 02:13:31.631034,0.051462,tcp,45.146.164.235,59730,   ->,159.65.26.180,10495,SR_RA,0,0,3,166,112,2
2021/04/24 02:14:04.207847,0.040827,tcp,103.145.13.243,41926,   ->,159.65.26.180,50802,SR_RA,40,40,3,166,112,2
2021/04/24 02:14:05.520364,0.258735,tcp,45.145.66.91,46545,   ->,159.65.26.180,18022,SR_RA,0,0,3,166,112,2
2021/04/24 02:14:34.525548,0.015381,tcp,89.248.165.201,45339,   ->,159.65.26.180,410,SR_RA,0,0,3,166,112,2
2021/04/24 02:15:13.303249,0.000024,tcp,27.5.39.81,10253,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/24 02:16:17.641825,0.039896,tcp,5.188.206.156,42434,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/24 02:16:38.902667,0.000024,tcp,192.241.214.95,60222,   ->,159.65.26.180,3128,S_RA,0,0,2,110,56,1
