StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/05/03 02:00:00.731978,0.000035,tcp,205.185.122.4,59583,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/05/03 02:00:03.305914,0.059553,tcp,185.191.34.212,55146,   ->,159.65.26.180,3484,SR_RA,0,0,3,166,112,2
2021/05/03 02:00:10.116336,0.000026,tcp,162.142.125.19,16065,   ->,159.65.26.180,5683,S_RA,0,0,2,112,58,1
2021/05/03 02:00:14.052777,0.053526,tcp,45.146.164.93,57426,   ->,159.65.26.180,3440,SR_RA,0,0,3,166,112,2
2021/05/03 02:00:17.828059,0.054828,tcp,109.234.153.130,40016,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/05/03 02:00:18.194787,0.056935,tcp,109.234.153.130,40016,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/05/03 02:00:18.634954,0.062165,tcp,109.234.153.130,40016,   ->,159.65.26.180,2462,SR_RA,0,0,3,166,112,2
2021/05/03 02:00:19.507827,0.051126,tcp,109.234.153.130,40016,   ->,159.65.26.180,1080,SR_RA,0,0,3,166,112,2
2021/05/03 02:00:29.002735,0.102007,tcp,88.214.24.243,48331,   ->,159.65.26.180,5037,SR_RA,0,0,3,166,112,2
2021/05/03 02:00:37.971966,0.048440,tcp,45.143.200.34,55710,   ->,159.65.26.180,10545,SR_RA,0,0,3,166,112,2
2021/05/03 02:00:41.920182,0.414227,tcp,120.78.217.100,59952,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/05/03 02:00:46.163581,0.000032,udp,162.142.125.18,50625,   ->,159.65.26.180,123,INT,0,,1,90,90,1
2021/05/03 02:00:55.395441,0.051782,tcp,185.191.34.205,54845,   ->,159.65.26.180,3490,SR_RA,0,0,3,166,112,2
2021/05/03 02:01:04.076057,0.000023,tcp,47.100.69.98,51944,   ->,159.65.26.180,6379,S_RA,20,20,2,128,74,1
2021/05/03 02:01:07.747631,0.065122,tcp,45.143.200.34,55710,   ->,159.65.26.180,9694,SR_RA,0,0,3,166,112,2
2021/05/03 02:01:16.098512,0.000024,tcp,64.62.197.119,50149,   ->,159.65.26.180,10443,S_RA,0,0,2,110,56,1
2021/05/03 02:01:23.806982,0.000047,tcp,161.35.230.3,56412,   ->,159.65.26.180,443,S_RA,0,0,2,128,74,1
2021/05/03 02:01:42.560350,0.053205,tcp,5.188.206.18,46983,   ->,159.65.26.180,59138,SR_RA,0,0,3,166,112,2
2021/05/03 02:01:58.045564,0.061965,tcp,45.143.200.34,55710,   ->,159.65.26.180,9442,SR_RA,0,0,3,166,112,2
2021/05/03 02:02:10.591455,0.049959,tcp,45.146.165.216,45988,   ->,159.65.26.180,5609,SR_RA,0,0,3,166,112,2
2021/05/03 02:02:28.872596,0.055887,tcp,45.146.164.95,55565,   ->,159.65.26.180,3477,SR_RA,0,0,3,166,112,2
2021/05/03 02:02:30.334842,0.000024,tcp,138.68.86.202,61953,   ->,159.65.26.180,3310,S_RA,0,0,2,110,56,1
2021/05/03 02:02:32.749969,0.000023,tcp,89.248.168.157,44415,   ->,159.65.26.180,50070,S_RA,0,0,2,110,56,1
2021/05/03 02:03:00.714454,0.000031,tcp,47.99.166.255,36730,   ->,159.65.26.180,89,S_RA,0,0,2,128,74,1
2021/05/03 02:03:42.013992,0.065464,tcp,185.153.196.126,46127,   ->,159.65.26.180,3391,SR_RA,0,0,3,166,112,2
2021/05/03 02:03:57.371091,0.000028,tcp,122.228.19.80,20813,   ->,159.65.26.180,8008,S_RA,0,0,2,112,58,1
2021/05/03 02:04:00.742090,0.000032,udp,146.88.240.4,56278,   ->,159.65.26.180,3283,INT,0,,1,56,56,1
2021/05/03 02:04:02.902190,0.059587,tcp,45.143.200.34,55710,   ->,159.65.26.180,8060,SR_RA,0,0,3,166,112,2
2021/05/03 02:04:49.008206,0.000030,udp,192.241.219.62,55771,   ->,159.65.26.180,5060,INT,0,,1,425,425,1
2021/05/03 02:04:58.829146,0.000032,tcp,54.71.104.246,56034,   ->,159.65.26.180,80,S_RA,0,0,2,128,74,1
2021/05/03 02:05:56.925619,0.066115,tcp,45.143.200.34,55710,   ->,159.65.26.180,8385,SR_RA,0,0,3,166,112,2
2021/05/03 02:06:22.091596,0.000029,tcp,122.116.109.243,42049,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/03 02:06:28.952327,0.000026,tcp,46.101.113.117,61953,   ->,159.65.26.180,7031,S_RA,0,0,2,110,56,1
2021/05/03 02:06:55.968413,0.000025,tcp,192.241.215.222,44191,   ->,159.65.26.180,7210,S_RA,0,0,2,110,56,1
2021/05/03 02:07:15.876964,0.057818,tcp,45.143.200.34,55710,   ->,159.65.26.180,10388,SR_RA,0,0,3,166,112,2
2021/05/03 02:07:49.728902,1.103640,tcp,94.29.124.83,50693,   ->,159.65.26.180,445,S_RA,32,32,6,356,194,3
2021/05/03 02:08:08.843865,0.000026,tcp,104.143.83.242,45295,   ->,159.65.26.180,7,S_RA,0,0,2,110,56,1
2021/05/03 02:08:18.656710,0.052896,tcp,45.146.164.91,57005,   ->,159.65.26.180,3450,SR_RA,0,0,3,166,112,2
2021/05/03 02:08:35.424117,0.000028,tcp,94.232.45.150,56163,   ->,159.65.26.180,60750,S_RA,0,0,2,110,56,1
2021/05/03 02:08:51.518995,0.576898,tcp,195.142.126.178,54301,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 02:09:12.012784,0.337927,tcp,125.21.54.8,57497,   ->,159.65.26.180,445,SR_RA,0,0,3,166,112,2
2021/05/03 02:09:23.372733,0.000029,udp,193.107.216.163,5094,   ->,159.65.26.180,5060,INT,0,,1,464,464,1
2021/05/03 02:09:25.525823,0.255738,tcp,47.111.136.93,40153,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/05/03 02:10:09.796169,0.050612,tcp,45.155.205.223,56472,   ->,159.65.26.180,3458,SR_RA,0,0,3,166,112,2
2021/05/03 02:10:19.524741,0.033369,tcp,89.248.165.204,52305,   ->,159.65.26.180,6105,SR_RA,0,0,3,166,112,2
2021/05/03 02:10:37.137757,0.000028,tcp,159.89.145.202,57812,   ->,159.65.26.180,50786,S_RA,0,0,2,110,56,1
2021/05/03 02:10:37.976987,0.000030,udp,185.94.111.1,49546,   ->,159.65.26.180,1900,INT,0,,1,136,136,1
2021/05/03 02:11:04.369821,0.042414,tcp,45.143.200.34,55710,   ->,159.65.26.180,11315,SR_RA,0,0,3,166,112,2
