StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/05/01 02:00:13.408508,0.055740,tcp,85.119.151.254,47212,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/05/01 02:00:13.441610,0.055864,tcp,85.119.151.254,47212,   ->,159.65.26.180,1852,SR_RA,0,0,3,166,112,2
2021/05/01 02:00:15.683652,0.077774,tcp,85.119.151.254,47212,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/05/01 02:00:19.051072,1.340975,tcp,41.0.228.62,54280,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/05/01 02:00:19.834018,0.050044,tcp,45.146.164.243,49378,   ->,159.65.26.180,6119,SR_RA,0,0,3,166,112,2
2021/05/01 02:00:20.427469,0.055322,tcp,45.143.200.34,55710,   ->,159.65.26.180,10847,SR_RA,0,0,3,166,112,2
2021/05/01 02:00:24.094559,0.000028,tcp,103.145.13.120,59067,   ->,159.65.26.180,81,S_RA,40,40,2,110,56,1
2021/05/01 02:00:28.328309,0.000030,tcp,219.156.162.147,54920,   ->,159.65.26.180,2323,S_RA,0,0,2,110,56,1
2021/05/01 02:00:31.190306,0.000025,tcp,205.185.122.4,46728,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/05/01 02:00:43.246597,0.000031,udp,87.120.36.83,55021,   ->,159.65.26.180,3702,INT,0,,1,56,56,1
2021/05/01 02:01:30.688419,0.566893,tcp,94.29.124.246,32112,   ->,159.65.26.180,445,S_RA,32,32,4,240,132,2
2021/05/01 02:01:31.660161,0.048597,tcp,45.146.164.119,47264,   ->,159.65.26.180,3660,SR_RA,0,0,3,166,112,2
2021/05/01 02:01:48.252601,12.944303,udp,96.52.152.75,1025,   ->,159.65.26.180,111,INT,0,,2,164,164,2
2021/05/01 02:01:53.613499,0.055596,tcp,45.143.200.34,55710,   ->,159.65.26.180,10191,SR_RA,0,0,3,166,112,2
