StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/04/23 02:00:00.000000,3390.057373,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,4,206,121,2
2021/04/23 02:00:02.347709,0.000031,tcp,167.248.133.90,4191,   ->,159.65.26.180,9900,S_RA,0,0,2,112,58,1
2021/04/23 02:00:08.442108,0.000028,tcp,71.6.158.166,14898,   ->,159.65.26.180,5222,S_RA,16,16,2,112,58,1
2021/04/23 02:00:15.141431,0.057590,tcp,109.234.153.131,56013,   ->,159.65.26.180,2692,SR_RA,0,0,3,166,112,2
2021/04/23 02:00:15.425065,0.054484,tcp,109.234.153.131,56013,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/23 02:00:15.542275,0.000025,tcp,51.68.33.120,80,   ->,159.65.26.180,22141,SA_R,36,36,2,110,56,1
2021/04/23 02:01:01.137671,0.000028,tcp,139.162.157.41,57373,   ->,159.65.26.180,445,S_RA,0,0,2,110,56,1
2021/04/23 02:01:14.582170,0.096580,tcp,195.54.161.151,49024,   ->,159.65.26.180,50864,SR_RA,0,0,3,166,112,2
2021/04/23 02:01:24.707622,0.000027,tcp,167.248.133.19,4629,   ->,159.65.26.180,1194,S_RA,0,0,2,112,58,1
2021/04/23 02:01:38.109452,0.000027,tcp,128.199.10.47,48668,   ->,159.65.26.180,8081,S_RA,0,0,2,128,74,1
2021/04/23 02:02:06.289867,0.051305,tcp,45.143.200.34,51859,   ->,159.65.26.180,2290,SR_RA,0,0,3,166,112,2
2021/04/23 02:02:06.375158,0.000024,tcp,162.142.125.31,52840,   ->,159.65.26.180,8883,S_RA,0,0,2,112,58,1
2021/04/23 02:02:06.923917,0.000025,tcp,65.49.20.110,43587,   ->,159.65.26.180,10443,S_RA,0,0,2,110,56,1
2021/04/23 02:02:19.791282,0.323208,tcp,8.140.177.44,55980,   ->,159.65.26.180,2375,SR_RA,20,20,3,166,112,2
2021/04/23 02:02:47.374671,0.043878,tcp,45.146.165.75,54870,   ->,159.65.26.180,5522,SR_RA,0,0,3,166,112,2
2021/04/23 02:03:11.371345,0.000026,tcp,74.120.14.94,28203,   ->,159.65.26.180,21303,S_RA,32,32,2,112,58,1
2021/04/23 02:03:48.076345,0.000026,tcp,159.65.73.221,57826,   ->,159.65.26.180,37899,S_RA,0,0,2,110,56,1
2021/04/23 02:03:56.409284,0.100262,tcp,209.97.141.112,56114,   ->,159.65.26.180,0,SR_RA,0,0,3,166,112,2
2021/04/23 02:04:03.238368,0.000031,udp,71.6.199.23,4500,   ->,159.65.26.180,4500,INT,16,,1,874,874,1
2021/04/23 02:04:04.614479,0.000031,tcp,74.120.14.80,25073,   ->,159.65.26.180,63443,S_RA,32,32,2,112,58,1
2021/04/23 02:04:09.162983,0.000027,tcp,128.199.101.113,44635,   ->,159.65.26.180,2180,S_RA,0,0,2,110,56,1
2021/04/23 02:04:25.532603,1.213877,tcp,45.32.195.188,50475,   ->,159.65.26.180,80,SEC_RA,0,0,6,356,194,3
2021/04/23 02:04:27.170055,0.000025,tcp,123.57.183.139,55845,   ->,159.65.26.180,2376,S_RA,0,0,2,110,56,1
2021/04/23 02:04:46.879425,0.058940,tcp,91.223.67.180,41446,   ->,159.65.26.180,8081,SR_RA,0,0,3,166,112,2
2021/04/23 02:04:47.971616,0.000030,udp,185.94.111.1,56446,   ->,159.65.26.180,1900,INT,0,,1,136,136,1
2021/04/23 02:05:06.892705,0.049359,tcp,45.143.200.34,51859,   ->,159.65.26.180,2549,SR_RA,0,0,3,166,112,2
2021/04/23 02:05:11.729717,0.234860,tcp,45.145.66.91,56287,   ->,159.65.26.180,5000,SR_RA,0,0,3,166,112,2
2021/04/23 02:05:33.743791,0.042266,tcp,45.143.200.34,51859,   ->,159.65.26.180,2000,SR_RA,0,0,3,166,112,2
2021/04/23 02:05:38.195382,0.000027,tcp,139.59.8.10,37490,   ->,159.65.26.180,22345,S_RA,32,32,2,116,62,1
2021/04/23 02:05:39.506778,0.013632,tcp,89.248.165.52,49069,   ->,159.65.26.180,1080,SR_RA,0,0,3,166,112,2
2021/04/23 02:05:50.885091,0.000038,udp,146.88.240.4,38856,   ->,159.65.26.180,3283,INT,0,,1,56,56,1
2021/04/23 02:05:56.916851,0.137067,tcp,92.255.191.103,55607,   ->,159.65.26.180,80,SR_RA,40,40,3,166,112,2
2021/04/23 02:06:02.974832,0.023330,tcp,89.248.165.199,51641,   ->,159.65.26.180,18823,SR_RA,0,0,3,166,112,2
2021/04/23 02:06:12.630342,0.826995,tcp,8.140.177.44,56280,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/23 02:06:28.840042,0.750827,tcp,59.53.172.134,59991,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
