StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/04/25 02:00:00.000000,1590.056152,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,4,204,120,2
2021/04/25 02:00:02.695973,0.138892,tcp,45.146.165.216,44944,   ->,159.65.26.180,6211,SR_RA,0,0,3,166,112,2
2021/04/25 02:00:13.249299,0.149297,tcp,85.119.151.253,48812,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/25 02:00:13.692480,0.075343,tcp,85.119.151.253,48812,   ->,159.65.26.180,3503,SR_RA,0,0,3,166,112,2
2021/04/25 02:00:17.675155,0.053261,tcp,45.146.165.209,45160,   ->,159.65.26.180,8535,SR_RA,0,0,3,166,112,2
2021/04/25 02:00:21.685100,0.052728,tcp,45.146.165.123,43447,   ->,159.65.26.180,3605,SR_RA,0,0,3,166,112,2
2021/04/25 02:00:22.282680,0.048388,tcp,45.143.200.34,55492,   ->,159.65.26.180,2060,SR_RA,0,0,3,166,112,2
2021/04/25 02:00:34.120881,0.058087,tcp,91.223.67.180,44965,   ->,159.65.26.180,5401,SR_RA,0,0,3,166,112,2
2021/04/25 02:00:45.251514,0.000025,tcp,192.241.218.181,56609,   ->,159.65.26.180,45000,S_RA,0,0,2,110,56,1
2021/04/25 02:00:49.035776,0.000026,tcp,95.91.28.20,443,   ->,159.65.26.180,4792,SA_R,0,0,2,112,58,1
2021/04/25 02:00:55.514061,0.048306,tcp,45.146.165.75,54870,   ->,159.65.26.180,3353,SR_RA,0,0,3,166,112,2
2021/04/25 02:01:12.567680,0.046971,tcp,45.143.200.34,55492,   ->,159.65.26.180,2117,SR_RA,0,0,3,166,112,2
2021/04/25 02:01:38.892314,0.014470,tcp,89.248.165.204,43344,   ->,159.65.26.180,5036,SR_RA,0,0,3,166,112,2
2021/04/25 02:01:43.527340,0.056100,tcp,45.146.164.235,59730,   ->,159.65.26.180,10344,SR_RA,0,0,3,166,112,2
2021/04/25 02:01:44.821481,0.000028,tcp,209.141.58.91,47614,   ->,159.65.26.180,81,S_RA,0,0,2,110,56,1
2021/04/25 02:02:12.242180,0.000032,udp,205.185.114.67,53210,   ->,159.65.26.180,123,INT,0,,1,234,234,1
2021/04/25 02:02:17.208802,0.000027,tcp,167.248.133.86,56247,   ->,159.65.26.180,25000,S_RA,0,0,2,112,58,1
2021/04/25 02:02:22.251017,0.043869,tcp,5.188.206.18,46983,   ->,159.65.26.180,11677,SR_RA,0,0,3,166,112,2
2021/04/25 02:02:52.010618,0.049329,tcp,45.146.165.123,43447,   ->,159.65.26.180,3113,SR_RA,0,0,3,166,112,2
2021/04/25 02:03:11.864034,0.000031,tcp,104.206.128.38,50925,   ->,159.65.26.180,5222,S_RA,0,0,2,112,58,1
2021/04/25 02:03:12.085791,0.057581,tcp,195.54.161.151,49024,   ->,159.65.26.180,12531,SR_RA,0,0,3,166,112,2
2021/04/25 02:03:17.037291,0.048443,tcp,45.146.165.209,45160,   ->,159.65.26.180,8790,SR_RA,0,0,3,166,112,2
2021/04/25 02:03:25.067604,0.000032,tcp,185.32.181.250,57121,   ->,159.65.26.180,1433,S_RA,0,0,2,110,56,1
2021/04/25 02:03:26.075835,0.022646,tcp,89.248.165.202,48483,   ->,159.65.26.180,3510,SR_RA,0,0,3,166,112,2
2021/04/25 02:03:53.532800,0.000037,tcp,167.248.133.80,54920,   ->,159.65.26.180,9632,S_RA,0,0,2,112,58,1
2021/04/25 02:04:15.278016,0.000025,tcp,74.120.14.74,65384,   ->,159.65.26.180,9105,S_RA,32,32,2,112,58,1
2021/04/25 02:04:15.884327,0.000035,tcp,198.49.23.145,443,  <?>,159.65.26.180,34728,R_A,0,0,2,112,54,1
2021/04/25 02:04:18.497028,0.061245,tcp,195.54.161.151,49024,   ->,159.65.26.180,47222,SR_RA,0,0,3,166,112,2
2021/04/25 02:04:29.807267,0.054040,tcp,45.146.165.123,43447,   ->,159.65.26.180,3143,SR_RA,0,0,3,166,112,2
2021/04/25 02:04:40.727486,0.050988,tcp,5.188.206.18,46983,   ->,159.65.26.180,10231,SR_RA,0,0,3,166,112,2
2021/04/25 02:04:44.026889,0.057408,tcp,45.146.165.209,45160,   ->,159.65.26.180,8690,SR_RA,0,0,3,166,112,2
2021/04/25 02:04:50.820439,0.000030,tcp,142.93.12.43,39176,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/04/25 02:05:44.261892,0.000036,tcp,47.101.138.155,41474,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/25 02:06:04.539529,0.391345,tcp,80.85.84.75,58603,   ->,159.65.26.180,8082,SR_RA,0,0,3,166,112,2
2021/04/25 02:06:29.913067,0.048601,tcp,45.146.165.123,43447,   ->,159.65.26.180,3391,SR_RA,0,0,3,166,112,2
2021/04/25 02:06:59.933492,0.000042,udp,37.49.230.238,40071,   ->,159.65.26.180,6881,INT,0,,1,133,133,1
2021/04/25 02:07:09.900794,0.000032,udp,192.241.214.216,50864,   ->,159.65.26.180,111,INT,0,,1,82,82,1
2021/04/25 02:07:14.992513,0.499520,tcp,223.111.182.201,49098,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/25 02:07:33.933636,0.000027,tcp,78.211.169.32,52775,   ->,159.65.26.180,22,S_RA,40,40,2,110,56,1
2021/04/25 02:07:44.262439,0.000027,tcp,74.120.14.71,5131,   ->,159.65.26.180,8008,S_RA,32,32,2,112,58,1
