StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/05/06 02:00:00.000000,3390.055664,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,4,204,120,2
2021/05/06 02:00:07.550763,0.130953,tcp,85.119.151.251,59206,   ->,159.65.26.180,2695,SR_RA,0,0,3,166,112,2
2021/05/06 02:00:07.551809,0.124550,tcp,85.119.151.251,59206,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/05/06 02:00:08.301872,0.000036,tcp,103.147.185.194,40163,   ->,159.65.26.180,22412,S_RA,0,0,2,110,56,1
2021/05/06 02:00:13.931151,0.000025,tcp,122.160.250.47,17370,   ->,159.65.26.180,1020,S_RA,0,0,2,120,66,1
2021/05/06 02:00:15.356219,0.000026,tcp,1.214.245.27,45011,   ->,159.65.26.180,32351,S_RA,0,0,2,110,56,1
2021/05/06 02:00:16.695463,0.014026,tcp,92.63.197.71,45517,   ->,159.65.26.180,33895,SR_RA,0,0,3,166,112,2
2021/05/06 02:00:23.239710,0.045465,tcp,45.146.164.243,58494,   ->,159.65.26.180,18900,SR_RA,0,0,3,166,112,2
2021/05/06 02:00:36.570265,0.012620,tcp,92.63.197.55,55215,   ->,159.65.26.180,7894,SR_RA,0,0,3,166,112,2
2021/05/06 02:01:05.491378,0.000037,tcp,192.241.218.186,50414,   ->,159.65.26.180,873,S_RA,0,0,2,110,56,1
2021/05/06 02:01:17.558669,0.000023,tcp,103.147.185.194,52539,   ->,159.65.26.180,44413,S_RA,0,0,2,110,56,1
2021/05/06 02:01:21.917495,0.009055,tcp,92.63.197.61,55256,   ->,159.65.26.180,8315,SR_RA,0,0,3,166,112,2
2021/05/06 02:01:27.186477,0.000025,tcp,42.193.178.71,48385,   ->,159.65.26.180,23032,S_RA,0,0,2,110,56,1
2021/05/06 02:01:27.945323,0.157844,tcp,122.183.224.255,21051,   ->,159.65.26.180,252,S_RA,0,0,2,128,74,1
2021/05/06 02:01:28.103167,0.000000,icmp,61.95.240.129,0x000b,   ->,159.65.26.180,0x0000,TXD,0,,1,70,70,1
2021/05/06 02:01:28.862166,0.000025,tcp,103.147.185.194,50217,   ->,159.65.26.180,1607,S_RA,0,0,2,110,56,1
2021/05/06 02:01:32.245543,0.000024,tcp,192.241.215.238,47832,   ->,159.65.26.180,139,S_RA,0,0,2,110,56,1
2021/05/06 02:01:41.221418,0.009537,tcp,45.144.214.19,8080,   ->,159.65.26.180,18869,SR_RA,0,0,3,166,112,2
2021/05/06 02:01:42.484610,0.000025,tcp,216.218.206.83,60247,   ->,159.65.26.180,10443,S_RA,0,0,2,110,56,1
2021/05/06 02:01:57.680036,0.000027,tcp,58.65.135.94,15801,   ->,159.65.26.180,749,S_RA,0,0,2,120,66,1
2021/05/06 02:02:05.567688,0.594357,tcp,37.28.161.162,64988,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 02:02:11.243850,0.000025,tcp,1.14.167.177,55690,   ->,159.65.26.180,6379,S_RA,104,104,2,128,74,1
2021/05/06 02:02:23.121612,0.238616,tcp,154.221.23.106,42742,   ->,159.65.26.180,22,SR_RA,0,0,3,166,112,2
2021/05/06 02:02:34.232394,0.000024,tcp,103.147.185.194,40163,   ->,159.65.26.180,22413,S_RA,0,0,2,110,56,1
2021/05/06 02:02:42.177657,0.052677,tcp,45.143.200.34,44924,   ->,159.65.26.180,17328,SR_RA,0,0,3,166,112,2
2021/05/06 02:02:53.060893,0.000028,tcp,92.118.160.9,60543,   ->,159.65.26.180,2483,S_RA,0,0,2,112,58,1
2021/05/06 02:03:12.961308,0.000024,tcp,201.243.65.147,55983,   ->,159.65.26.180,445,S_RA,0,0,2,110,56,1
2021/05/06 02:03:21.602781,0.000025,tcp,38.135.90.60,33311,   ->,159.65.26.180,166,S_RA,0,0,2,120,66,1
