StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/05/05 02:00:00.000000,2828.985107,tcp,122.237.105.96,52200,   ->,159.65.26.180,23,S_RA,0,0,26,1430,728,13
2021/05/05 02:00:07.809731,0.046680,tcp,45.146.164.243,47137,   ->,159.65.26.180,13704,SR_RA,0,0,3,166,112,2
2021/05/05 02:00:08.153318,0.051134,tcp,109.234.153.130,52806,   ->,159.65.26.180,1080,SR_RA,0,0,3,166,112,2
2021/05/05 02:00:08.614712,0.052617,tcp,109.234.153.130,52806,   ->,159.65.26.180,4323,SR_RA,0,0,3,166,112,2
2021/05/05 02:00:09.307336,0.052667,tcp,109.234.153.130,52806,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/05/05 02:00:09.717713,0.066160,tcp,109.234.153.130,52806,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/05/05 02:00:22.163238,0.044645,tcp,45.146.165.216,52918,   ->,159.65.26.180,51153,SR_RA,0,0,3,166,112,2
2021/05/05 02:00:23.192648,0.016791,tcp,92.63.197.61,55256,   ->,159.65.26.180,8384,SR_RA,0,0,3,166,112,2
2021/05/05 02:00:24.103988,0.000025,tcp,106.12.103.77,52430,   ->,159.65.26.180,2375,S_RA,0,0,2,110,56,1
2021/05/05 02:00:26.856014,0.728550,tcp,112.137.169.30,49387,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 02:00:35.773948,0.000023,tcp,162.142.125.174,48321,   ->,159.65.26.180,51071,S_RA,0,0,2,112,58,1
2021/05/05 02:00:40.907918,0.375757,tcp,39.98.254.155,52389,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/05/05 02:00:50.145697,0.066808,tcp,45.143.200.34,46992,   ->,159.65.26.180,11930,SR_RA,0,0,3,166,112,2
2021/05/05 02:01:14.948828,0.052427,tcp,45.146.164.95,52444,   ->,159.65.26.180,3724,SR_RA,0,0,3,166,112,2
2021/05/05 02:01:22.465783,0.019065,tcp,92.63.197.61,55256,   ->,159.65.26.180,8348,SR_RA,0,0,3,166,112,2
2021/05/05 02:01:31.134782,0.000025,tcp,117.25.154.135,47646,   ->,159.65.26.180,14917,S_RA,0,0,2,110,56,1
2021/05/05 02:01:54.255217,0.000026,tcp,106.12.51.80,52937,   ->,159.65.26.180,18179,S_RA,0,0,2,110,56,1
2021/05/05 02:02:04.602922,0.045462,tcp,45.146.164.91,47884,   ->,159.65.26.180,3795,SR_RA,0,0,3,166,112,2
2021/05/05 02:02:12.001735,0.669073,tcp,181.118.153.203,60754,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 02:02:17.741455,0.051377,tcp,45.146.164.243,47137,   ->,159.65.26.180,14498,SR_RA,0,0,3,166,112,2
2021/05/05 02:02:24.661645,0.359803,tcp,180.76.107.5,52813,   ->,159.65.26.180,2377,SR_RA,0,0,3,166,112,2
2021/05/05 02:02:30.181024,0.000032,tcp,104.143.83.242,47602,   ->,159.65.26.180,88,S_RA,0,0,2,110,56,1
2021/05/05 02:02:43.787959,0.000027,tcp,192.241.218.121,36356,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/05/05 02:02:49.251131,0.000027,tcp,185.173.35.45,50757,   ->,159.65.26.180,465,S_RA,64,64,2,112,58,1
2021/05/05 02:02:52.267990,0.000026,tcp,106.12.155.22,57930,   ->,159.65.26.180,25454,S_RA,0,0,2,110,56,1
2021/05/05 02:02:53.348506,0.000034,udp,186.10.172.179,8117,   ->,159.65.26.180,64036,INT,0,,1,109,109,1
2021/05/05 02:03:02.045255,0.000026,tcp,167.172.142.125,49935,   ->,159.65.26.180,10361,S_RA,0,0,2,110,56,1
2021/05/05 02:03:03.182017,0.049168,tcp,45.146.164.243,47137,   ->,159.65.26.180,13909,SR_RA,0,0,3,166,112,2
2021/05/05 02:03:07.209627,0.044804,tcp,45.146.164.243,47137,   ->,159.65.26.180,13760,SR_RA,0,0,3,166,112,2
2021/05/05 02:03:12.682205,0.000033,tcp,68.183.123.133,56212,   ->,159.65.26.180,1800,S_RA,0,0,2,110,56,1
2021/05/05 02:03:15.936414,1.249138,tcp,178.214.249.27,64585,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/05/05 02:03:23.354165,0.000025,tcp,1.15.182.141,52529,   ->,159.65.26.180,12384,S_RA,96,96,2,110,56,1
2021/05/05 02:03:25.403838,0.046345,tcp,45.146.164.243,47137,   ->,159.65.26.180,13980,SR_RA,0,0,3,166,112,2
2021/05/05 02:03:26.111764,0.045339,tcp,45.143.200.34,46992,   ->,159.65.26.180,11509,SR_RA,0,0,3,166,112,2
2021/05/05 02:03:43.254760,0.000029,udp,146.88.240.4,35882,   ->,159.65.26.180,3283,INT,0,,1,56,56,1
2021/05/05 02:04:22.342960,0.000029,tcp,103.90.228.114,44770,   ->,159.65.26.180,44,S_RA,0,0,2,110,56,1
