StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/04/28 02:31:34.135107,0.000000,udp,193.107.216.163,5070,   ->,159.65.26.180,5060,INT,0,,1,463,463,1
2021/04/28 02:00:00.000000,3390.055420,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,4,206,121,2
2021/04/28 02:00:04.248676,0.055477,tcp,109.234.153.132,48002,   ->,159.65.26.180,1960,SR_RA,0,0,3,166,112,2
2021/04/28 02:00:04.395625,0.116867,tcp,109.234.153.132,48002,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/28 02:00:21.094277,0.054066,tcp,45.146.164.170,51386,   ->,159.65.26.180,45355,SR_RA,0,0,3,166,112,2
2021/04/28 02:00:50.160113,0.000041,tcp,223.111.182.201,47930,   ->,159.65.26.180,2376,S_RA,0,0,2,110,56,1
2021/04/28 02:00:50.663267,0.052242,tcp,45.146.165.216,42908,   ->,159.65.26.180,5579,SR_RA,0,0,3,166,112,2
2021/04/28 02:01:00.434289,0.048771,tcp,45.146.164.243,49625,   ->,159.65.26.180,3379,SR_RA,0,0,3,166,112,2
2021/04/28 02:01:05.096861,0.000028,tcp,192.241.220.181,42025,   ->,159.65.26.180,9200,S_RA,0,0,2,110,56,1
2021/04/28 02:01:38.984639,0.000033,tcp,209.141.48.244,35546,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/04/28 02:01:39.475933,0.000033,tcp,223.223.197.90,30299,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/28 02:01:40.130508,0.000026,tcp,223.223.197.90,58494,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/28 02:02:02.179453,0.007713,tcp,92.63.197.88,44520,   ->,159.65.26.180,12345,SR_RA,0,0,3,166,112,2
2021/04/28 02:02:11.293696,0.044972,tcp,45.143.200.34,49657,   ->,159.65.26.180,5283,SR_RA,0,0,3,166,112,2
2021/04/28 02:02:50.050454,0.049516,tcp,45.143.200.34,49657,   ->,159.65.26.180,4723,SR_RA,0,0,3,166,112,2
2021/04/28 02:02:50.249843,0.679194,tcp,117.247.178.234,54221,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 02:02:59.783058,0.000027,tcp,46.148.21.60,60000,   ->,159.65.26.180,2177,S_RA,40,40,2,110,56,1
2021/04/28 02:03:11.786914,0.047695,tcp,45.146.164.243,49625,   ->,159.65.26.180,3726,SR_RA,0,0,3,166,112,2
2021/04/28 02:03:34.408202,0.732626,tcp,200.181.183.191,50961,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 02:03:51.379038,0.104674,tcp,5.188.206.156,48011,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/28 02:04:21.615050,0.058400,tcp,45.143.200.34,49657,   ->,159.65.26.180,4539,SR_RA,0,0,3,166,112,2
2021/04/28 02:04:27.820493,0.000026,tcp,162.142.125.69,35021,   ->,159.65.26.180,8021,S_RA,0,0,2,112,58,1
2021/04/28 02:04:28.183504,0.000028,tcp,128.106.70.89,8921,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/04/28 02:04:31.215590,0.043841,tcp,45.143.200.34,49657,   ->,159.65.26.180,5216,SR_RA,0,0,3,166,112,2
2021/04/28 02:04:47.024213,0.000037,tcp,74.120.14.29,54580,   ->,159.65.26.180,2087,S_RA,32,32,2,112,58,1
2021/04/28 02:04:55.757511,0.043821,tcp,45.146.164.243,49625,   ->,159.65.26.180,3642,SR_RA,0,0,3,166,112,2
2021/04/28 02:05:06.362061,0.000027,tcp,59.99.204.73,65042,   ->,159.65.26.180,23,S_RA,8,8,2,110,56,1
2021/04/28 02:05:12.752169,0.000031,tcp,159.89.154.122,57807,   ->,159.65.26.180,24604,S_RA,0,0,2,110,56,1
2021/04/28 02:05:38.068558,0.060384,tcp,89.248.165.204,50076,   ->,159.65.26.180,6000,SR_RA,0,0,3,166,112,2
2021/04/28 02:06:17.354945,0.000031,tcp,47.110.128.65,38672,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/28 02:06:35.859485,0.000033,tcp,162.142.125.93,47035,   ->,159.65.26.180,48889,S_RA,0,0,2,112,58,1
2021/04/28 02:06:48.607403,0.052892,tcp,45.143.200.34,49657,   ->,159.65.26.180,4696,SR_RA,0,0,3,166,112,2
2021/04/28 02:06:48.822343,0.000032,tcp,35.208.46.184,443,   ->,159.65.26.180,3015,SA_R,96,96,2,110,56,1
2021/04/28 02:07:06.648849,0.048011,tcp,45.143.200.34,49657,   ->,159.65.26.180,4643,SR_RA,0,0,3,166,112,2
2021/04/28 02:07:36.387193,0.059848,tcp,45.143.200.34,49657,   ->,159.65.26.180,4814,SR_RA,0,0,3,166,112,2
2021/04/28 02:08:20.403475,0.000030,tcp,39.97.238.92,33574,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/28 02:08:23.921865,0.000027,tcp,104.140.188.30,53036,   ->,159.65.26.180,1024,S_RA,0,0,2,112,58,1
2021/04/28 02:08:24.166416,0.743945,tcp,201.217.254.85,63085,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 02:08:28.159198,0.000034,udp,146.88.240.4,48517,   ->,159.65.26.180,3283,INT,0,,1,56,56,1
2021/04/28 02:08:36.827265,0.000026,tcp,45.146.165.75,58766,   ->,159.65.26.180,3470,S_RA,0,0,2,110,56,1
2021/04/28 02:08:57.387767,0.007233,tcp,45.144.214.11,55920,   ->,159.65.26.180,3377,SR_RA,0,0,3,166,112,2
2021/04/28 02:09:04.295896,0.049239,tcp,45.146.165.216,42908,   ->,159.65.26.180,5438,SR_RA,0,0,3,166,112,2
2021/04/28 02:09:09.482350,0.000025,tcp,167.248.133.30,42198,   ->,159.65.26.180,5938,S_RA,0,0,2,112,58,1
2021/04/28 02:09:33.407466,0.051908,tcp,45.146.164.243,49625,   ->,159.65.26.180,3976,SR_RA,0,0,3,166,112,2
2021/04/28 02:09:45.550401,0.041671,tcp,194.48.199.78,48453,   ->,159.65.26.180,7651,SR_RA,0,0,3,166,112,2
2021/04/28 02:09:51.735074,0.050352,tcp,45.146.164.182,53710,   ->,159.65.26.180,53389,SR_RA,0,0,3,166,112,2
2021/04/28 02:10:05.377389,0.051833,tcp,45.146.165.216,42908,   ->,159.65.26.180,5799,SR_RA,0,0,3,166,112,2
2021/04/28 02:10:06.812366,0.063699,tcp,45.145.67.74,43036,   ->,159.65.26.180,3800,SR_RA,0,0,3,166,112,2
2021/04/28 02:10:29.760048,0.010566,tcp,185.156.73.67,58666,   ->,159.65.26.180,53389,SR_RA,0,0,3,166,112,2
2021/04/28 02:10:50.939134,0.000028,tcp,209.141.48.244,40641,   ->,159.65.26.180,8081,S_RA,0,0,2,112,58,1
2021/04/28 02:11:02.466864,0.000029,tcp,184.105.139.91,55907,   ->,159.65.26.180,7547,S_RA,0,0,2,110,56,1
2021/04/28 02:11:31.837181,0.000036,tcp,134.56.233.83,3846,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/04/28 02:11:34.580613,0.725960,tcp,177.46.142.69,5835,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 02:11:39.245534,0.058041,tcp,45.145.67.74,43036,   ->,159.65.26.180,3432,SR_RA,0,0,3,166,112,2
2021/04/28 02:11:52.617962,0.717708,tcp,219.129.63.81,37548,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 02:11:59.522166,0.013390,udp,125.67.17.152,1434,   ->,159.65.26.180,4000,INT,0,,4,224,224,4
2021/04/28 02:12:00.105316,0.000035,tcp,209.141.48.244,44146,   ->,159.65.26.180,8443,S_RA,0,0,2,112,58,1
2021/04/28 02:12:05.825792,0.282632,tcp,45.146.165.209,42677,   ->,159.65.26.180,5387,SR_RA,0,0,3,166,112,2
2021/04/28 02:12:17.149910,0.000029,tcp,192.241.218.13,53526,   ->,159.65.26.180,52004,S_RA,0,0,2,110,56,1
2021/04/28 02:12:29.048977,0.000049,tcp,184.65.184.150,53,   ->,159.65.26.180,22,S_RA,0,0,8,440,224,4
2021/04/28 02:12:35.224925,0.000025,tcp,45.3.231.147,2518,   ->,159.65.26.180,23,S_RA,64,64,2,112,58,1
2021/04/28 02:13:26.012117,0.000038,tcp,14.233.248.77,1646,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/04/28 02:13:29.391795,0.058248,tcp,45.143.200.34,49657,   ->,159.65.26.180,5148,SR_RA,0,0,3,166,112,2
2021/04/28 02:13:49.765339,0.059362,tcp,45.143.200.34,49657,   ->,159.65.26.180,4194,SR_RA,0,0,3,166,112,2
2021/04/28 02:14:03.070155,1.053574,tcp,1.15.8.74,48066,   ->,159.65.26.180,2375,SR_RA,104,104,3,166,112,2
2021/04/28 02:14:10.345108,0.000063,tcp,184.65.184.150,4687,   ->,159.65.26.180,23,S_RA,0,0,8,440,224,4
2021/04/28 02:14:26.586748,0.007685,tcp,89.248.165.163,48863,   ->,159.65.26.180,80,SR_RA,0,0,3,166,112,2
2021/04/28 02:14:28.200922,0.007725,tcp,89.248.165.163,48863,   ->,159.65.26.180,23,SR_RA,0,0,3,166,112,2
2021/04/28 02:14:50.583743,0.008885,tcp,89.248.165.163,48863,   ->,159.65.26.180,22,SR_RA,0,0,3,166,112,2
2021/04/28 02:14:55.208318,0.069945,tcp,45.143.200.34,49657,   ->,159.65.26.180,4639,SR_RA,0,0,3,166,112,2
2021/04/28 02:15:27.465741,0.000034,tcp,122.228.19.80,5126,   ->,159.65.26.180,9090,S_RA,0,0,2,112,58,1
2021/04/28 02:15:47.014555,0.050666,tcp,193.27.229.86,42999,   ->,159.65.26.180,3606,SR_RA,0,0,3,166,112,2
2021/04/28 02:15:53.491367,0.061939,tcp,45.143.200.34,49657,   ->,159.65.26.180,4085,SR_RA,0,0,3,166,112,2
2021/04/28 02:16:10.895801,0.052445,tcp,45.146.164.243,49625,   ->,159.65.26.180,3470,SR_RA,0,0,3,166,112,2
2021/04/28 02:16:50.058407,0.057938,tcp,45.146.165.75,58766,   ->,159.65.26.180,48973,SR_RA,0,0,3,166,112,2
2021/04/28 02:17:08.102328,0.043702,tcp,45.146.164.243,49625,   ->,159.65.26.180,3396,SR_RA,0,0,3,166,112,2
2021/04/28 02:17:11.261585,0.591846,tcp,212.175.46.254,10252,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 02:17:14.157569,0.052387,tcp,45.143.200.34,49657,   ->,159.65.26.180,4508,SR_RA,0,0,3,166,112,2
2021/04/28 02:17:25.669537,0.058446,tcp,45.143.200.34,49657,   ->,159.65.26.180,4909,SR_RA,0,0,3,166,112,2
2021/04/28 02:17:26.040221,0.045611,tcp,45.146.164.243,49625,   ->,159.65.26.180,3279,SR_RA,0,0,3,166,112,2
2021/04/28 02:17:58.722112,0.000035,udp,125.64.94.138,44678,   ->,159.65.26.180,32771,INT,0,,1,82,82,1
2021/04/28 02:18:00.358588,0.000032,udp,107.189.29.4,57612,   ->,159.65.26.180,1900,INT,160,,1,141,141,1
2021/04/28 02:18:18.174019,0.000027,tcp,27.150.17.156,48745,   ->,159.65.26.180,2375,S_RA,0,0,2,112,58,1
