StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/05/07 02:00:00.000000,3390.056885,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,4,204,120,2
2021/05/07 02:00:00.119754,0.000029,tcp,41.230.0.105,63319,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/07 02:00:04.101583,0.052671,tcp,94.232.45.140,54700,   ->,159.65.26.180,24670,SR_RA,0,0,3,166,112,2
2021/05/07 02:00:05.314399,0.000028,tcp,31.210.21.105,33037,   ->,159.65.26.180,6632,S_RA,0,0,2,110,56,1
2021/05/07 02:00:08.998938,0.056374,tcp,109.234.153.132,45607,   ->,159.65.26.180,1902,SR_RA,0,0,3,166,112,2
2021/05/07 02:00:09.083802,0.078070,tcp,109.234.153.132,45607,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/05/07 02:00:09.997122,0.000034,udp,193.107.216.183,5156,   ->,159.65.26.180,5060,INT,0,,1,451,451,1
2021/05/07 02:00:10.207978,0.077289,tcp,109.234.153.132,45607,   ->,159.65.26.180,1080,SR_RA,0,0,3,166,112,2
2021/05/07 02:00:25.154482,0.066604,tcp,185.153.196.82,52659,   ->,159.65.26.180,33890,SR_RA,0,0,3,166,112,2
2021/05/07 02:00:25.496462,0.000024,tcp,103.147.185.194,52539,   ->,159.65.26.180,45004,S_RA,0,0,2,110,56,1
2021/05/07 02:00:35.545698,0.745467,tcp,115.160.184.182,51727,   ->,159.65.26.180,445,S_RA,96,96,4,240,132,2
2021/05/07 02:00:46.355794,0.048539,tcp,45.143.200.34,44924,   ->,159.65.26.180,15394,SR_RA,0,0,3,166,112,2
2021/05/07 02:01:01.748038,0.058849,tcp,45.143.200.34,44924,   ->,159.65.26.180,15952,SR_RA,0,0,3,166,112,2
2021/05/07 02:01:03.427158,0.000030,udp,193.107.216.163,5098,   ->,159.65.26.180,5060,INT,0,,1,463,463,1
2021/05/07 02:01:04.118808,0.000029,tcp,103.147.185.194,50217,   ->,159.65.26.180,2288,S_RA,0,0,2,110,56,1
2021/05/07 02:01:33.836354,0.000029,tcp,162.55.52.93,22,   ->,159.65.26.180,36772,SA_R,0,0,2,112,58,1
2021/05/07 02:01:40.525705,0.000030,tcp,103.147.185.194,40163,   ->,159.65.26.180,22996,S_RA,0,0,2,110,56,1
2021/05/07 02:01:43.976078,0.058178,tcp,45.143.200.34,44924,   ->,159.65.26.180,17050,SR_RA,0,0,3,166,112,2
2021/05/07 02:01:45.997851,0.061383,tcp,45.143.200.34,44924,   ->,159.65.26.180,17169,SR_RA,0,0,3,166,112,2
2021/05/07 02:01:47.616882,0.732288,tcp,179.187.133.184,49534,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/05/07 02:01:47.711796,0.013493,tcp,92.63.197.86,55298,   ->,159.65.26.180,8624,SR_RA,0,0,3,166,112,2
2021/05/07 02:01:55.201556,0.055886,tcp,45.145.67.74,44512,   ->,159.65.26.180,186,SR_RA,0,0,3,166,112,2
2021/05/07 02:02:05.542398,0.000025,icmp,46.234.125.89,0x0008,  <->,159.65.26.180,0x67db,ECO,0,0,2,116,58,1
2021/05/07 02:02:06.067927,0.000031,tcp,192.241.218.211,53002,   ->,159.65.26.180,5006,S_RA,0,0,2,110,56,1
2021/05/07 02:02:15.148952,0.058520,tcp,185.191.34.206,42146,   ->,159.65.26.180,3090,SR_RA,0,0,3,166,112,2
2021/05/07 02:02:18.897322,0.796498,tcp,101.53.12.101,56867,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 02:02:19.042586,0.063040,tcp,45.143.200.34,44924,   ->,159.65.26.180,15430,SR_RA,0,0,3,166,112,2
2021/05/07 02:02:30.726360,0.063401,tcp,185.191.34.205,41526,   ->,159.65.26.180,3098,SR_RA,0,0,3,166,112,2
2021/05/07 02:02:32.204383,0.000031,tcp,42.239.155.237,2979,   ->,159.65.26.180,2323,S_RA,0,0,2,110,56,1
2021/05/07 02:02:35.866980,0.000025,tcp,117.50.99.165,45495,   ->,159.65.26.180,8088,S_RA,0,0,2,110,56,1
