StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/04/26 02:00:00.000000,1590.056030,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,4,204,120,2
2021/04/26 02:00:02.087884,0.049903,tcp,45.143.200.34,59588,   ->,159.65.26.180,4527,SR_RA,0,0,3,166,112,2
2021/04/26 02:00:08.039721,0.141095,tcp,109.234.153.131,55207,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/26 02:00:08.070047,0.109770,tcp,109.234.153.131,55207,   ->,159.65.26.180,1574,SR_RA,0,0,3,166,112,2
2021/04/26 02:00:26.621439,0.000039,tcp,74.120.14.18,23530,   ->,159.65.26.180,5984,S_RA,32,32,2,112,58,1
2021/04/26 02:00:30.962809,0.043096,tcp,5.188.206.18,46983,   ->,159.65.26.180,11139,SR_RA,0,0,3,166,112,2
2021/04/26 02:00:53.732897,0.392289,tcp,193.148.69.3,53091,   ->,159.65.26.180,8050,SR_RA,0,0,3,166,112,2
2021/04/26 02:01:13.521694,0.000031,tcp,74.120.14.82,4974,   ->,159.65.26.180,12259,S_RA,32,32,2,112,58,1
2021/04/26 02:01:20.712250,0.031203,tcp,139.162.247.102,49288,   ->,159.65.26.180,22,SR_RA,0,0,3,166,112,2
2021/04/26 02:01:31.725002,0.090025,tcp,195.54.161.151,49024,   ->,159.65.26.180,10183,SR_RA,0,0,3,166,112,2
2021/04/26 02:01:34.120300,0.000026,tcp,192.241.221.137,34883,   ->,159.65.26.180,139,S_RA,0,0,2,110,56,1
2021/04/26 02:01:51.484632,0.000030,tcp,74.120.14.95,49825,   ->,159.65.26.180,21325,S_RA,32,32,2,112,58,1
2021/04/26 02:02:18.291506,0.000032,tcp,74.120.14.76,45694,   ->,159.65.26.180,9038,S_RA,32,32,2,112,58,1
2021/04/26 02:02:22.622061,0.961665,tcp,80.85.84.75,47524,   ->,159.65.26.180,8082,SR_RA,0,0,3,166,112,2
2021/04/26 02:02:35.437031,0.045663,tcp,45.146.165.209,45160,   ->,159.65.26.180,8747,SR_RA,0,0,3,166,112,2
2021/04/26 02:03:02.604406,1.125652,tcp,47.99.193.149,55333,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/26 02:03:49.832167,0.000039,tcp,139.59.119.49,61953,   ->,159.65.26.180,8165,S_RA,0,0,2,110,56,1
2021/04/26 02:03:58.614479,0.000032,tcp,159.89.161.147,61953,   ->,159.65.26.180,6006,S_RA,32,32,2,110,56,1
2021/04/26 02:04:06.348852,0.050144,tcp,45.146.165.75,54870,   ->,159.65.26.180,50100,SR_RA,0,0,3,166,112,2
2021/04/26 02:04:43.173991,0.129301,tcp,45.146.165.216,59663,   ->,159.65.26.180,47432,SR_RA,0,0,3,166,112,2
2021/04/26 02:04:43.249744,0.000027,tcp,192.241.220.8,36722,   ->,159.65.26.180,873,S_RA,0,0,2,110,56,1
2021/04/26 02:05:11.858890,0.000032,tcp,159.203.60.146,61953,   ->,159.65.26.180,8962,S_RA,0,0,2,110,56,1
2021/04/26 02:06:22.789737,0.000045,udp,193.46.255.89,5302,   ->,159.65.26.180,5060,INT,0,,1,456,456,1
2021/04/26 02:06:26.703608,0.050327,tcp,45.146.165.123,57239,   ->,159.65.26.180,3124,SR_RA,0,0,3,166,112,2
2021/04/26 02:06:59.575359,0.000032,tcp,104.131.164.101,41940,   ->,159.65.26.180,80,S_RA,0,0,2,128,74,1
2021/04/26 02:07:01.034846,0.172579,tcp,23.148.145.3,55298,   ->,159.65.26.180,5069,SR_RA,0,0,3,166,112,2
2021/04/26 02:07:04.702262,0.219491,tcp,103.133.109.41,55113,   ->,159.65.26.180,22,SR_RA,0,0,3,166,112,2
2021/04/26 02:07:14.499843,0.035686,tcp,89.248.165.204,50802,   ->,159.65.26.180,5048,SR_RA,0,0,3,166,112,2
2021/04/26 02:07:30.643239,0.000036,tcp,184.105.247.239,59193,   ->,159.65.26.180,50070,S_RA,0,0,2,110,56,1
2021/04/26 02:07:35.111485,0.000027,tcp,172.105.85.90,38276,   ->,159.65.26.180,55553,S_RA,0,0,2,110,56,1
2021/04/26 02:07:38.097703,0.000027,tcp,167.248.133.25,4264,   ->,159.65.26.180,888,S_RA,0,0,2,112,58,1
2021/04/26 02:07:51.084475,0.000039,tcp,147.135.165.22,49353,   ->,159.65.26.180,49152,S_RA,0,0,2,110,56,1
2021/04/26 02:08:10.009144,0.614405,tcp,108.189.98.115,63138,   ->,159.65.26.180,445,S_RA,64,64,4,240,132,2
2021/04/26 02:08:30.294800,0.000040,udp,146.88.240.4,58287,   ->,159.65.26.180,3283,INT,0,,1,56,56,1
2021/04/26 02:08:59.518040,0.086846,tcp,195.54.161.151,49024,   ->,159.65.26.180,20235,SR_RA,0,0,3,166,112,2
2021/04/26 02:09:07.395921,0.059504,tcp,195.54.161.151,49024,   ->,159.65.26.180,5351,SR_RA,0,0,3,166,112,2
2021/04/26 02:09:14.958199,0.000041,udp,103.145.13.237,43315,   ->,159.65.26.180,123,INT,40,,1,234,234,1
2021/04/26 02:09:31.359159,0.017803,tcp,89.248.165.202,53223,   ->,159.65.26.180,3536,SR_RA,0,0,3,166,112,2
2021/04/26 02:09:36.366633,0.000026,tcp,51.158.176.227,60371,   ->,159.65.26.180,8088,S_RA,0,0,2,110,56,1
2021/04/26 02:09:37.098024,0.076865,tcp,195.54.161.151,49024,   ->,159.65.26.180,8668,SR_RA,0,0,3,166,112,2
2021/04/26 02:09:53.104815,0.058682,tcp,45.146.165.209,45160,   ->,159.65.26.180,8693,SR_RA,0,0,3,166,112,2
2021/04/26 02:10:09.501996,0.000032,tcp,183.6.100.67,57705,   ->,159.65.26.180,1433,S_RA,0,0,2,112,58,1
2021/04/26 02:10:18.044360,0.000032,udp,161.97.177.195,52168,   ->,159.65.26.180,123,INT,0,,1,71,71,1
2021/04/26 02:10:24.666801,0.359841,tcp,114.55.39.240,55811,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/26 02:10:25.754285,0.049517,tcp,45.146.165.123,57239,   ->,159.65.26.180,3149,SR_RA,0,0,3,166,112,2
2021/04/26 02:10:32.854950,0.000027,tcp,172.105.192.195,58482,   ->,159.65.26.180,9999,S_RA,0,0,2,110,56,1
2021/04/26 02:10:44.952239,0.043517,tcp,45.146.165.209,45160,   ->,159.65.26.180,8750,SR_RA,0,0,3,166,112,2
2021/04/26 02:11:14.387545,0.040490,tcp,45.143.200.34,59588,   ->,159.65.26.180,4352,SR_RA,0,0,3,166,112,2
2021/04/26 02:11:19.735238,0.000027,tcp,203.159.80.32,49683,   ->,159.65.26.180,33890,S_RA,0,0,2,110,56,1
2021/04/26 02:11:19.817348,0.046086,tcp,45.146.165.209,45160,   ->,159.65.26.180,8771,SR_RA,0,0,3,166,112,2
2021/04/26 02:11:58.351633,0.313896,tcp,142.93.218.233,55566,   ->,159.65.26.180,7443,SR_RA,32,32,3,166,112,2
2021/04/26 02:12:38.852631,0.049648,tcp,45.146.165.75,58766,   ->,159.65.26.180,12345,SR_RA,0,0,3,166,112,2
2021/04/26 02:12:51.394411,0.000026,tcp,162.142.125.174,40891,   ->,159.65.26.180,53122,S_RA,0,0,2,112,58,1
2021/04/26 02:12:55.072755,0.000032,tcp,159.89.150.253,57810,   ->,159.65.26.180,19026,S_RA,0,0,2,110,56,1
2021/04/26 02:12:56.822309,0.108464,tcp,193.148.69.3,53091,   ->,159.65.26.180,8059,SR_RA,0,0,3,166,112,2
2021/04/26 02:13:35.463845,1.182718,tcp,114.55.39.240,55933,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/26 02:13:41.581911,0.000027,tcp,192.241.220.147,33112,   ->,159.65.26.180,48057,S_RA,0,0,2,110,56,1
2021/04/26 02:14:29.015495,0.053361,tcp,45.146.165.123,57239,   ->,159.65.26.180,3126,SR_RA,0,0,3,166,112,2
2021/04/26 02:15:20.932858,0.000043,udp,185.191.34.233,41627,   ->,159.65.26.180,123,INT,0,,1,56,56,1
2021/04/26 02:15:22.863833,0.054501,tcp,45.146.165.123,57239,   ->,159.65.26.180,3666,SR_RA,0,0,3,166,112,2
